,year,ECD3_bp,temp_anomality
12,1911,111.37379,0.88
13,1903,119.81203,1.84
14,1894,128.05624,3.04
15,1885,137.41511,0.35
16,1876,146.15077,-0.42
17,1868,154.93243999999999,0.05
18,1859,163.75925,0.05
19,1850,172.97030999999998,-0.52
20,1840,182.88879,0.79
21,1830,192.25888,-0.55
22,1820,202.40378,-1.11
23,1810,212.93889,0.38
24,1799,223.10205,-0.4
25,1789,233.58005,1.05
26,1778,244.01834,0.28
27,1768,254.44466,-0.72
28,1758,264.48283000000004,-1.23
29,1748,274.87233000000003,0.51
30,1737,285.18626,-2.44
31,1726,296.16292,0.42
32,1716,306.73909000000003,0.84
33,1705,317.64072999999996,0.71
34,1694,328.49973,-0.02
35,1683,339.61209,-0.14
36,1672,350.77097,-1.41
37,1660,362.25006,-0.34
38,1648,374.04303,0.16
39,1637,385.44177,-1.22
40,1626,396.85452,-0.41
41,1614,408.57825,-0.59
42,1603,419.88129,0.03
43,1591,431.50821,-0.67
44,1579,443.90112,-0.9
45,1567,455.87436,-1.53
46,1554,468.18558,-0.47
47,1542,480.46558,-0.12
48,1531,491.75491,0.21
49,1519,503.39774,-1.73
50,1507,515.40918,0.16
51,1495,527.09915,0.14
52,1483,539.12518,-0.56
53,1471,551.21433,-0.8
54,1459,563.39719,0.42
55,1446,576.0573099999999,-2.36
56,1434,588.651,-0.85
57,1421,601.76422,-0.36
58,1408,614.60858,1.26
59,1395,627.93121,0.7
60,1382,640.75421,-0.77
61,1369,653.59985,1.4
62,1356,666.51135,-0.87
63,1343,679.47388,-0.81
64,1330,692.46606,1.46
65,1317,705.04871,0.98
66,1305,717.98712,0.27
67,1291,731.25757,-0.96
68,1277,745.12836,-0.61
69,1263,759.65106,-0.63
70,1249,773.67932,-0.49
71,1234,788.02704,-0.96
72,1220,802.27771,-1.44
73,1205,817.23865,-0.91
74,1191,831.74341,-0.1
75,1177,845.40747,-0.16
76,1164,858.83618,0.32
77,1151,871.90051,0.03
78,1137,885.30737,0.56
79,1125,897.81067,0.94
80,1112,910.10004,1.17
81,1100,922.37903,1.5
82,1088,934.96991,-1.03
83,1074,948.36835,0.59
84,1060,962.09241,-1.41
85,1046,976.1662,0.92
86,1032,990.33173,-1.03
87,1018,1004.97516,-0.67
88,1003,1019.98193,-0.55
89,988,1034.22705,-0.75
90,974,1048.76489,0.38
91,959,1063.1580800000002,-0.4
92,945,1077.5400399999999,-0.44
93,931,1091.7851,-0.95
94,917,1105.38147,0.14
95,903,1119.66455,0.99
96,889,1133.58911,0.36
97,875,1147.79602,-0.75
98,860,1162.0769,-0.8
99,846,1176.7052,0.72
100,831,1191.15979,-0.54
101,817,1205.65186,1.55
102,803,1219.79089,-0.9
103,789,1233.92249,-0.34
104,775,1247.39355,0.93
105,761,1261.11206,1.03
106,748,1274.49829,0.88
107,734,1288.03625,-0.54
108,720,1302.32214,0.58
109,706,1316.60388,0.37
110,691,1331.22241,0.27
111,677,1345.59155,-0.16
112,663,1359.97961,-0.3
113,648,1374.70935,1.23
114,634,1388.86951,0.22
115,619,1403.4541,0.89
116,605,1417.70923,-0.17
117,591,1431.6217,1.55
118,577,1445.61572,0.89
119,563,1459.61511,-0.17
120,549,1473.62073,-0.02
121,534,1488.92065,-0.48
122,518,1504.90051,-0.7
123,502,1520.89026,-0.45
124,486,1536.26855,1.04
125,471,1551.73511,-0.93
126,455,1567.21582,-0.32
127,440,1582.67847,-0.54
128,424,1598.08606,-0.27
129,409,1613.51196,0.9
130,393,1629.33752,-0.92
131,378,1644.98694,0.04
132,361,1661.01611,0.24
133,345,1677.08252,-1.15
134,329,1693.57983,-0.84
135,312,1710.10657,0.73
136,295,1727.01477,-1.24
137,279,1743.17859,0.42
138,263,1759.01746,0.35
139,247,1775.25342,-0.81
140,230,1792.76782,-0.56
141,213,1809.97498,-0.11
142,195,1827.16895,0.1
143,179,1843.60083,0.55
144,162,1860.40186,-1.41
145,145,1877.23096,0.25
